trajID,step,z,vz
58527598,329,602.254077869425,5.65806506573157
58527598,330,603.826375357309,5.39526202686436
58527598,331,605.324422750494,5.13609926362778
58527598,332,606.749243887286,4.88049422855324
58527598,333,608.101839827463,4.62836708178762
58527598,334,610.178504811287,4.21915952127565
58527598,335,612.064854301922,3.81761965347637
58527598,336,613.764385288489,3.42328973328448
58527598,337,615.28042439445,3.0358917098533
58527598,338,616.616123593864,2.65495699060608
58527598,339,617.774374386592,2.27996346294115
58527598,340,618.757917498181,1.91070455001181
58527598,341,619.569403771011,1.54699631942918
58527598,342,NaN,NaN
58527598,343,NaN,NaN
58527598,344,NaN,NaN
58527598,345,NaN,NaN
58527598,346,NaN,NaN
58527598,347,NaN,NaN
58527598,348,NaN,NaN
58527598,349,NaN,NaN
9115362,1,7.5,154.557753116629
9115362,2,7.59463424244241,154.527181940804
9115362,3,7.68924975909593,154.496592808717
9115362,4,7.7838465389629,154.465985713342
9115362,5,7.87842457104131,154.435360647657
9115362,6,8.35103312922693,154.281965518517
9115362,7,8.82317133992714,154.128120076586
9115362,8,9.29483782305528,153.973823441303
9115362,9,9.76603119580809,153.819074730718
9115362,10,12.1148688705285,153.041880061674
9115362,11,14.4517838255308,152.261714133941
9115362,12,16.776746886459,151.48076047833
9115362,13,19.0897589991017,150.700778692581
9115362,14,22.6609130799405,149.494869381852
9115362,15,26.2034951225877,148.298592427335
9115362,16,29.7177257350707,147.111161935738
9115362,17,33.2037889414266,145.930708700496
9115362,18,36.4603508960855,144.822884609312
9115362,19,39.6920802224755,143.712673637634
9115362,20,42.8988556583883,142.593683076506
9115362,21,46.0804170875207,141.460363377867
9115362,22,48.9190245808357,140.424566257905
9115362,23,51.736529872166,139.365079872947
9115362,24,54.5324185854989,138.277137808258
9115362,25,57.3061255657212,137.161199631634
9115362,26,58.9313402001718,136.493680922742
9115362,27,60.5486081928467,135.823796856693
9115362,28,62.1579214210962,135.154595299496
9115362,29,63.7593107150457,134.48998738674
9115362,30,65.3528524546078,133.834420512699
9115362,31,66.9386808560539,133.191142550928
9115362,32,68.5169502174998,132.561761873599
9115362,33,70.0878248355558,131.946352273521
9115362,34,71.6295408625471,131.353338170054
9115362,35,73.1643748086945,130.770926039036
9115362,36,74.6924304336686,130.195291774741
9115362,37,76.2137815298914,129.625146502391
9115362,38,77.7284726617929,129.057131289776
9115362,39,79.2365046620829,128.487599272164
9115362,40,80.7378550949154,127.915997089245
9115362,41,82.2324906507752,127.340792700767
9115362,42,83.4437893376888,126.868924173982
9115362,43,84.650577527452,126.394208103001
9115362,44,85.8528304989551,125.917208268775
9115362,45,87.0505272019794,125.438116779904
9115362,46,88.2436493312503,124.957346790425
9115362,47,89.4321888169587,124.476422669675
9115362,48,90.616148537961,123.996420714473
9115362,49,91.7955391367254,123.517745381014
9115362,50,93.0926136431887,122.991830265636
9115362,51,94.3841729124938,122.469707289334
9115362,52,95.6702583628937,121.951538717066
9115362,53,96.9509153296662,121.438015673969
9115362,54,98.4585960127243,120.83738454992
9115362,55,99.9588462364081,120.243967526319
9115362,56,101.451756185354,119.657858136737
9115362,57,102.937416138708,119.078967377133
9115362,58,105.861459448026,117.951782855115
9115362,59,108.758003000219,116.849144542452
9115362,60,111.627604921443,115.767425319982
9115362,61,114.470733311943,114.702611841162
9115362,62,117.094616820255,113.721608230533
9115362,63,119.696050149595,112.747389480303
9115362,64,122.275149925144,111.77700013534
9115362,65,124.831951078325,110.805808039313
9115362,66,127.051103074876,109.952167978632
9115362,67,129.253045822856,109.093690749859
9115362,68,131.437665000067,108.228594472236
9115362,69,133.604816770905,107.355724859803
9115362,70,135.470411474706,106.591873834412
9115362,71,137.322629979905,105.821864606267
9115362,72,139.161369326785,105.046101735752
9115362,73,140.986535875167,104.265359459054
9115362,74,142.798054307336,103.481665417244
9115362,75,144.595904071004,102.698314527628
9115362,76,146.380118685587,101.918315395489
9115362,77,148.150782366233,101.14475155664
9115362,78,149.822671020808,100.419085535689
9115362,79,151.482627336222,99.7061096265712
9115362,80,153.13086282357,99.0060423581015
9115362,81,154.767588079421,98.3185136552833
9115362,82,156.848834277453,97.4518116252094
9115362,83,158.911739716337,96.592060991552
9115362,84,160.956358074715,95.730178925653
9115362,85,162.982561273594,94.8582884418886
9115362,86,164.410408643257,94.2282037316836
9115362,87,165.828657927731,93.5874211195935
9115362,88,167.237155259648,92.9368469736795
9115362,89,168.635761345885,92.2776586102474
9115362,90,170.024365864707,91.6135009916273
9115362,91,171.402930241893,90.9488923236188
9115362,92,172.771479008172,90.2874956894227
9115362,93,174.13009705679,89.6342710929194
9115362,94,175.221493236828,89.1142747638124
9115362,95,176.306587599825,88.6021498351457
9115362,96,177.385482397038,88.0990723619072
9115362,97,178.458288456678,87.6051984147832
9115362,98,179.819850603487,86.9866391813401
9115362,99,181.171870379812,86.3812747605043
9115362,100,182.514545310416,85.7882889663475
9115362,101,183.848054288603,85.2058808232234
9115362,102,185.121649832113,84.654725161877
9115362,103,186.387038078098,84.1112337642051
9115362,104,187.64432456615,83.5740081840735
9115362,105,188.893600289663,83.0425565358779
9115362,106,190.53333352583,82.3473907350973
9115362,107,192.159350898534,81.65892877556
9115362,108,193.771774061117,80.9761126680094
9115362,109,195.370703235643,80.2977231016047
9115362,110,197.090557918995,79.5653286365402
9115362,111,198.794688314729,78.8360819797297
9115362,112,200.483156108813,78.1093971793355
9115362,113,202.156012796384,77.3849037232328
9115362,114,204.170974032372,76.5062000656936
9115362,115,206.162982128415,75.6321813835322
9115362,116,208.132183787095,74.7645756419361
9115362,117,210.078770104798,73.9052270608173
9115362,118,211.516505042509,73.2720995899612
9115362,119,212.941955635202,72.648058033251
9115362,120,214.355311044019,72.0340489377992
9115362,121,215.756785497248,71.431937575221
9115362,122,217.14662125275,70.8429924922711
9115362,123,218.525087405738,70.2680009026268
9115362,124,219.892464250792,69.7079512109137
9115362,125,221.249041429027,69.1627066074226
9115362,126,222.654436935747,68.6085135184948
9115362,127,224.048682473592,68.0695076906706
9115362,128,225.432078871913,67.5448874823115
9115362,129,226.804908735819,67.0335754499526
9115362,130,228.321462125884,66.479256404143
9115362,131,229.825587771477,65.9394360131988
9115362,132,231.317597388882,65.4123804738204
9115362,133,232.797774937797,64.8974463678077
9115362,134,234.538693321043,64.3009708790502
9115362,135,236.263728832937,63.7184900655722
9115362,136,237.973244903485,63.1491542634405
9115362,137,239.667575722072,62.5914753423247
9115362,138,241.294556273955,62.0613106064831
9115362,139,242.90782076785,61.5405750493479
9115362,140,244.507607442975,61.0286167179106
9115362,141,246.09414132549,60.5250869704205
9115362,142,248.651534429742,59.722882393202
9115362,143,251.175306408126,58.9444939578172
9115362,144,253.666499896667,58.1912248041396
9115362,145,256.126210324502,57.4644182357426
9115362,146,258.300114691891,56.838916746542
9115362,147,260.450688041555,56.2376666046873
9115362,148,262.578848355714,55.6603965969576
9115362,149,264.685501423381,55.1068113938238
9115362,150,267.001496438347,54.5190870798838
9115362,151,269.293216740606,53.9576313607214
9115362,152,271.561723397097,53.420021471761
9115362,153,273.807995204102,52.9047568638582
9115362,154,275.095597857569,52.6166766169435
9115362,155,276.376243349115,52.3345928066634
9115362,156,277.650072794456,52.0580402734063
9115362,157,278.917219361145,51.7868323056541
9115362,158,280.177812403101,51.5209814709374
9115362,159,281.431979080176,51.260114001691
9115362,160,282.679834679115,51.0037162836816
9115362,161,283.921482981891,50.7513330544873
9115362,162,285.537337079115,50.4265227852982
9115362,163,287.142924229684,50.1082449517476
9115362,164,288.738447396494,49.7963632982525
9115362,165,290.324092144119,49.4897491473034
9115362,166,291.749494246722,49.2160747860901
9115362,167,293.167042377181,48.9458733721159
9115362,168,294.576835992824,48.6790863156452
9115362,169,295.978972885735,48.4156562571453
9115362,170,300.233970516482,47.6244706122777
9115362,171,304.419820051255,46.8546847645555
9115362,172,308.538288786828,46.1032978750086
9115362,173,312.590925290958,45.3682913032737
9115362,174,314.168287082834,45.0833329674902
9115362,175,315.735756651808,44.8010311570491
9115362,176,317.293427588889,44.5214536505797
9115362,177,318.841394418246,44.2445813334289
9115362,178,320.379749659362,43.9702860606894
9115362,179,321.908586371696,43.6987957590937
9115362,180,323.42800879087,43.4304833186345
9115362,181,324.938132088002,43.1656190521676
9115362,182,326.979565514112,42.8107098806452
9115362,183,329.004292145438,42.4621273829795
9115362,184,331.012616303462,42.1199072548061
9115362,185,333.004854686596,41.7846416704767
9115362,186,334.89184745788,41.4715661897636
9115362,187,336.764796002724,41.1649967359112
9115362,188,338.623991370072,40.8647953192144
9115362,189,340.469721222919,40.5708720577712
9115362,190,342.358058059104,40.2745656841026
9115362,191,344.232708536466,39.9848968421524
9115362,192,346.093978444783,39.7016834070151
9115362,193,347.942165302848,39.4247491655628
9115362,194,354.004669437689,38.5449257580272
9115362,195,359.934935637436,37.7234246583012
9115362,196,365.741479302564,36.9531087393329
9115362,197,371.431852385246,36.2283206948913
9115362,198,376.711718190401,35.579267923439
9115362,199,381.898433909877,34.9610186904416
9115362,200,386.9963142095,34.3708309462629
9115362,201,392.009257711254,33.8055274067915
9115362,202,396.069052226192,33.3577739069468
9115362,203,400.075569169204,32.9240636617417
9115362,204,404.030423205166,32.5029152546218
9115362,205,407.935090907279,32.0935505185292
9115362,206,412.59891294901,31.6130146321266
9115362,207,417.193509582185,31.1479012847966
9115362,208,421.72105866516,30.6970493055092
9115362,209,426.183603982926,30.2597859544016
9115362,210,431.447191203438,29.7531560255196
9115362,211,436.623468762969,29.2642882155482
9115362,212,441.715480950815,28.7923403208477
9115362,213,446.726148064623,28.3367246248753
9115362,214,454.542424150731,27.6436979017368
9115362,215,462.170411615418,26.9879636746738
9115362,216,469.620162026805,26.3669514040351
9115362,217,476.901046130708,25.7782481116587
9115362,218,487.838594625682,24.9266509812181
9115362,219,498.422475830465,24.1381385363174
9115362,220,508.678363904273,23.4055604104348
9115362,221,518.629175044392,22.7229286221647
9115362,222,528.1076994135,22.0969646277594
9115362,223,537.329686625951,21.5095345179352
9115362,224,546.310706754986,20.9572568137486
9115362,225,555.064966986793,20.4368870211634
9115362,226,560.893241192007,20.0998983865199
9115362,227,566.626464811643,19.7757138355584
9115362,228,572.268220426479,19.4636568272801
9115362,229,577.821898067479,19.1630374753902
9115362,230,583.290671437886,18.8729377697779
9115362,231,588.677406608339,18.5924198304136
9115362,232,593.984780648641,18.3209008524156
9115362,233,599.215327828742,18.0579938912545
9115362,234,604.430303316858,17.8004021480059
9115362,235,609.57151161283,17.5507430613378
9115362,236,614.641219397278,17.3087371227988
9115362,237,619.641614578672,17.0741176191067
9115362,238,626.983422535313,16.7371031300311
9115362,239,634.182106304158,16.4149246477556
9115362,240,641.243862099663,16.1063880968512
9115362,241,648.174453489424,15.8106992841113
9115362,242,654.979296213481,15.5272997372275
9115362,243,661.663644833569,15.2556715892229
9115362,244,668.232458094251,14.9951797873666
9115362,245,674.690376646191,14.744920373345
9115362,246,680.186335521641,14.5362178193487
9115362,247,685.605241453823,14.3343829147405
9115362,248,690.949631341109,14.1391956811282
9115362,249,696.221961815033,13.9504460712106
9115362,250,706.54889791054,13.5919479312
9115362,251,716.615563074231,13.256224221196
9115362,252,726.438303141887,12.941187246423
9115362,253,736.032206429023,12.6455999404213
9115362,254,744.353886730396,12.3971665780735
9115362,255,752.513791442763,12.1587466721081
9115362,256,760.518493947954,11.9301073568027
9115362,257,768.374401260754,11.7109663717264
9115362,258,777.068314776396,11.4747216108465
9115362,259,785.589325410372,11.2498395794521
9115362,260,793.945826621781,11.035977139886
9115362,261,802.14596385925,10.832811196564
9115362,262,804.576541823247,10.7739052156561
9115362,263,806.993971260591,10.7159264434468
9115362,264,809.398459908268,10.6588671328963
9115362,265,811.790213779536,10.6027196756557
67387604,1,7.5,157.141686899712
67387604,2,7.59463641594336,157.117821729807
67387604,3,7.689258452013,157.093935595172
67387604,4,7.78386609557805,157.070028481817
67387604,5,7.87845933399918,157.046100375743
67387604,6,8.3512090029189,156.926142500829
67387604,7,8.82359664133156,156.805664933522
67387604,8,9.29562071452624,156.684685934531
67387604,9,9.76727974552501,156.563228139332
67387604,10,10.8770014999179,156.275247429106
67387604,11,11.9846709373879,155.984661659896
67387604,12,13.0902695166931,155.691453784277
67387604,13,14.1937785734666,155.39560666378
67387604,14,16.2325958707591,154.842033169878
67387604,15,18.2640918304796,154.281990227227
67387604,16,20.2881882593191,153.716112077533
67387604,17,22.3048240614888,153.14672697929
67387604,18,24.3139616515853,152.575621107711
67387604,19,26.315586128056,152.003538488987
67387604,20,28.3096930209017,151.431879756727
67387604,21,30.2962908959544,150.861198992608
67387604,22,33.0715649619526,150.063051570473
67387604,23,35.8321575873895,149.269287292309
67387604,24,38.5781516334268,148.48013712501
67387604,25,41.3096324589318,147.695661262449
67387604,26,45.4324267646215,146.511990900419
67387604,27,49.522142608311,145.334206954863
67387604,28,53.5788677696102,144.156733981099
67387604,29,57.6025314218777,142.97396960649
67387604,30,61.3218316937674,141.86154264494
